Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2011,5,1,11.8,-6.8,2.5,15.5,0,11,-5.5,2.8,15.2,0,0.646,1.8,8.79,1.36,5.72,0.332,8.76,35.6,7.13,0.059,2.08,1.66,53.4,2.65,59.9,52.4,58.8,57.4,,
2011,5,2,13.9,-2.1,5.9,12.1,0,13.5,-2,5.8,12.2,0,0.71,1.94,9.13,1.37,8.6,0.347,11.8,42.8,8.29,0.07,2.57,2.14,55.5,2.9,60.7,52,57.4,59,,
2011,5,3,10.8,1.6,6.2,11.8,0,11,1.5,6.3,11.7,0,0.76,2.08,9.69,1.4,8.37,0.352,12.2,43.7,9.47,0.085,3.15,2.47,53.5,3.66,55.9,52,59,57.8,,
2011,5,4,12.5,0.5,6.5,11.5,0,12,2.5,7.3,10.7,0,0.741,2.23,9.94,1.42,8.76,0.357,11.6,51.5,10.6,0.098,3.65,3.63,53.5,3.92,56.1,55.1,57.8,58.2,,
2011,5,5,12.2,1.7,7,11,0,12,1.5,6.8,11.2,0,0.781,2.37,10.2,1.43,8.59,0.358,12.3,46,10.3,0.123,3.92,4.13,54.4,4.24,57.3,56.4,58.2,58.4,,
2011,5,6,11.7,1,6.4,11.6,0,11,-1,5,13,2.2,0.814,2.51,10.4,1.45,8.68,0.356,9.96,36.1,10.6,0.14,3.75,3.94,53.6,3.9,56.2,55.4,58.4,58.3,,
2011,5,7,12.2,-2.1,5.1,12.9,0,12,-3,4.5,13.5,0.6,0.882,2.65,10.4,1.47,6.86,0.366,8.79,47,7.17,0.162,3.69,3.78,45.2,4.02,48.8,52.6,58.3,55.4,,
2011,5,8,10.2,0,5.1,12.9,8.6,9,-2,3.5,14.5,16.4,0.923,2.8,10.9,1.52,6.96,0.384,9.17,41.1,7.2,0.19,5.16,5.24,47.2,4.92,51.9,49.8,55.4,57.1,,
2011,5,9,15.6,0.1,7.9,10.1,0.4,14,0.5,7.3,10.7,0,0.946,2.94,11,1.62,8.92,0.453,7.12,45.9,11.4,0.229,6.52,6.94,53.5,8.44,62.4,54.4,57.1,65.1,,
2011,5,10,17.6,-3.4,7.1,10.9,0,18,-3.5,7.3,10.7,0,1.27,3.08,11,1.82,8.48,0.5,6.77,46.9,10.7,0.299,6.77,6.88,63.5,7.13,69.6,62.4,65.1,71.1,,
2011,5,11,19.6,-2.2,8.7,9.3,0,21,-2,9.5,8.5,0,1.9,3.22,12.1,2.46,7.04,0.575,6.3,48,12.9,0.548,6.74,7.75,62.9,6.14,67.9,68.7,71.1,75.2,,
2011,5,12,18.2,0.6,9.4,8.6,0,21,0,10.5,7.5,0,2.98,3.64,14.7,3.52,6.98,0.625,6.26,51.6,13,0.839,7.53,9.62,66.9,6.21,71.6,71.9,75.2,77.5,,
2011,5,13,14.8,-1.1,6.9,11.1,0,15.5,-2,6.8,11.2,0,4.06,4.72,17.8,3.68,5.63,0.639,6.2,59.7,15.3,1,8.2,9,77.5,6.15,78.6,75.2,77.5,82.1,,
2011,5,14,17,4.1,10.6,7.4,0,16,2,9,9,0,4.45,6.31,20.2,4.24,5.5,0.7,6.24,60.7,16.5,1.07,6.44,7.68,80.8,5.69,89.9,80.2,82.1,84.3,,
2011,5,15,14.3,1.5,7.9,10.1,0,12,-1,5.5,12.5,0,5.41,7.6,25.8,3.84,4.09,0.652,6.19,63.3,15.2,1.12,6.16,7.07,81.7,5.51,86.5,82.2,84.3,84.2,,
2011,5,16,17.3,0.2,8.8,9.2,6.5,16.5,-1.5,7.5,10.5,1.6,6.33,8.58,29.9,3.72,6.69,0.696,6.55,71.2,17.5,1.08,4.8,5.71,82.7,5.22,88.6,84.6,84.2,88.1,,
2011,5,17,11.2,1.2,6.2,11.8,0.7,13.5,4,8.8,9.2,0,7.14,9.69,33.2,3.77,10.2,0.623,7.14,79.9,17.5,1.08,5.06,6.4,91.4,4.97,94,88.4,88.1,88.8,,
2011,5,18,,-3,,,,17,-1.5,7.8,10.2,11.8,5.95,9.95,32,3.47,6.85,0.592,9.28,83.9,17.5,1,3.7,5.06,91,4.75,95.4,93,88.8,93.4,,
2011,5,19,9.3,4,6.7,11.3,8.4,7,3,5,13,26.1,6.36,10.1,32.4,3.91,6.99,0.733,8.89,70.9,6.1,1.18,5.25,6.73,91,5.56,95.9,93.9,93.4,93.1,,
2011,5,20,14.7,3.7,9.2,8.8,0,14,3.5,8.8,9.2,0,6.3,10.1,32.9,4.01,6.76,0.704,8.69,83.6,16.1,1.57,9.59,11.3,90.5,12.6,103,94,93.1,101,,
2011,5,21,19.8,0,9.9,8.1,0,18,1,9.5,8.5,0,7.07,10.9,33.6,4.3,5.57,0.644,8.82,84.4,16.4,1.62,5.94,8.15,94.4,11.4,106,104,101,103,,
2011,5,22,18.9,1.2,10.1,7.9,3.5,17,1,9,9,11.2,9.91,12.8,40.1,5.46,4.02,0.634,6.31,85.4,15.3,1.69,5.57,8.13,94,9.9,104,101,103,103,,
2011,5,23,17.4,4.1,10.8,7.2,0.2,15,6.5,10.8,7.2,4.6,13.3,14.8,52.5,6.69,5.61,1.08,1.29,94,16.4,1.85,5.85,8.58,97.7,11.7,108,98,103,107,,
2011,5,24,11.5,3.7,7.6,10.4,0.6,7,2,4.5,13.5,3.8,14.9,16.8,62.6,7.61,6.54,1.52,1.4,107,16.4,1.87,5.54,8.34,110,12.2,122,108,107,122,,
2011,5,25,10.3,2.4,6.4,11.6,3.1,8,3,5.5,12.5,12.2,18.3,19.1,74.9,7.81,7.42,1.55,1.4,114,16.5,1.65,5.28,8.06,122,12,135,130,122,173,,
2011,5,26,9.2,0.3,4.8,13.2,12.8,7.5,5,6.3,11.7,69.8,21.3,21.4,87.6,8.83,6.86,1.74,1.4,136,18.8,2.92,20.6,25.4,173,19.2,174,173,173,288,,
2011,5,27,3,0.2,1.6,16.4,26.2,4,0,2,16,17.8,17.8,22.6,93.9,9.17,6.61,1.84,1.31,160,18.1,3.18,39.9,46.8,201,76.1,298,294,288,304,,
2011,5,28,10.2,1.1,5.7,12.3,3.2,10,0,5,13,0,14.1,22.2,83.7,8.57,6.12,1.91,0.96,150,18.3,2.43,24.7,23.5,215,59.7,292,307,304,269,,
2011,5,29,14.4,-3.3,5.6,12.4,0,15.5,-3,6.3,11.7,0,12,20.4,73.6,8.42,3.88,1.9,1.05,144,21.1,2.13,13.7,14.5,233,38.1,273,263,269,251,,
2011,5,30,15,-3.8,5.6,12.4,0,14,-3.5,5.3,12.7,0,12.1,18.8,67.8,8.52,6.63,1.83,1.3,135,22.8,1.88,11.1,11.7,221,27.3,248,244,251,232,,
2011,5,31,17,-2.1,7.5,10.5,0,16.5,-2,7.3,10.7,0,12.8,18,67.1,8.52,5.33,1.77,1.31,135,23.9,1.81,10.5,10.7,215,21.7,235,219,232,226,,
2011,6,1,16.3,-0.8,7.8,10.2,0,16,-1,7.5,10.5,1.2,14.1,18.2,71.3,9.16,4.87,1.89,1.32,141,28.6,1.91,10.7,11.4,208,19.5,225,220,226,225,,
2011,6,2,17.1,0.2,8.7,9.3,1.5,16.5,-0.5,8,10,1.6,15,18.6,73.7,9.55,5.01,2.06,1.36,138,22.4,2.1,11,11.4,207,19.7,225,225,225,222,,
2011,6,3,17.6,6.1,11.9,6.1,0,19,5.5,12.3,5.7,0,18.1,20.1,83.1,10.6,4.85,3.25,1.4,148,28.7,2.33,11.7,11.9,206,19.3,222,224,222,225,,
2011,6,4,17.6,4.5,11.1,6.9,0,19,2.5,10.8,7.2,0,19.1,22,94.5,13,2.67,4.96,1.4,159,28.7,2.47,11.6,13.1,199,18.6,215,214,225,218,,
2011,6,5,21.2,1.6,11.4,6.6,0,22.5,3,12.8,5.2,0.4,20.7,23.2,99.7,14.1,0.36,5,1.4,168,28.8,2.28,11.8,13,198,16.4,213,203,218,209,,
2011,6,6,18.5,9,13.8,4.2,0,16,7,11.5,6.5,7.4,26.2,26.2,120,16.1,4.71,5.35,1.4,183,28.9,2.1,13.7,14.9,191,14.3,204,188,209,206,,
2011,6,7,12.1,4.7,8.4,9.6,3.4,10.5,5,7.8,10.2,5.8,26.2,29.4,137,17.5,0.45,6.73,1.4,206,29.1,2.13,17.2,18.7,202,15.2,215,193,206,235,,
2011,6,8,12.3,4.8,8.6,9.4,1.7,12.5,4.5,8.5,9.5,0.4,23.1,30.9,138,17.7,0.36,7.74,1.4,214,29.2,2.01,14.5,18,210,18.9,229,236,235,246,,
2011,6,9,19.6,1,10.3,7.7,0,20.5,1.5,11,7,0,20.7,27.9,124,16.9,0.34,7.77,1.4,208,29.2,1.84,15.9,15.7,260,14.8,263,235,246,263,,
2011,6,10,20.5,3.4,12,6,0,22,4,13,5,20,24.4,27.1,127,17.7,2.84,8.11,1.4,201,29.2,1.7,16.5,15.7,272,12.8,277,269,263,284,,
2011,6,11,13.8,7.1,10.5,7.5,0.8,12,6,9,9,0,26.4,28.3,138,17.9,0.35,7.94,1.4,207,29.3,1.96,16.6,17.3,271,21.3,289,285,284,287,,
2011,6,12,17.7,6.7,12.2,5.8,1,19,4,11.5,6.5,0,26.8,30.2,143,17.6,0.28,8.01,1.4,212,29.4,2.02,17.5,16.5,271,21.7,290,295,287,281,,
2011,6,13,16.8,6,11.4,6.6,0,17.5,6,11.8,6.2,0,27.5,32.7,152,17.7,2.63,8.11,1.4,217,29.4,1.83,16.7,15.4,263,16.4,275,283,281,275,,
2011,6,14,17.2,6.8,12,6,0,18.5,6,12.3,5.7,4.6,25.7,32.3,148,17.4,4.73,8.1,1.4,226,29.4,1.62,15.4,14.4,277,13.9,288,273,275,260,,
2011,6,15,13.6,2.4,8,10,3.3,14.5,5,9.8,8.2,11.8,24.7,31,143,17.3,4.69,8.12,1.4,225,29.5,1.49,15.2,13.9,255,11.6,269,257,260,249,,
2011,6,16,11.8,5.5,8.7,9.3,12.9,8.5,5.5,7,11,31.8,24.3,29.3,132,16.9,3.24,8.32,3.06,221,29.5,1.95,16.4,15.8,238,16,255,246,249,259,,
2011,6,17,11.9,4.3,8.1,9.9,11.5,13,4,8.5,9.5,1.6,26.2,29.2,136,18.4,4.67,8.42,1.38,221,29.5,3.93,18.1,19.4,239,34.3,282,264,259,265,,
2011,6,18,16.1,2.5,9.3,8.7,2.3,16,1,8.5,9.5,14,25.4,29.4,145,18.8,4.54,8.29,1.35,227,29.6,3.06,16,14.9,239,28.9,275,276,265,281,,
2011,6,19,17,6.7,11.9,6.1,2.6,17.5,6,11.8,6.2,1,26.9,29.8,148,20.9,3.45,8.41,1.4,236,33.1,3.23,17,21.4,258,33.4,296,288,281,301,,
2011,6,20,18.9,8.9,13.9,4.1,0,21,8,14.5,3.5,0.2,29.6,33.1,162,20.5,4.89,8.57,1.4,253,41.1,2.61,18.5,18.5,286,30.5,323,317,301,308,,
2011,6,21,20.3,5.4,12.9,5.1,0,21,5,13,5,0,30.7,36,176,20.4,8.29,8.41,1.4,274,46.2,2.09,14.9,15.4,300,22.6,328,324,308,307,,
2011,6,22,23.4,2.2,12.8,5.2,0,24.5,2.5,13.5,4.5,0,29.4,36,173,20.2,15.3,8.47,1.4,284,44.9,1.77,12.9,16,311,17.4,327,323,307,305,,
2011,6,23,17.5,6,11.8,6.2,5.4,21,8,14.5,3.5,2,31.3,37.5,179,20.3,13,8.61,1.4,292,46.7,1.57,12.8,15.6,316,14.5,329,322,305,313,,
2011,6,24,14.2,3.6,8.9,9.1,0.5,16,7,11.5,6.5,0,27.8,36.6,177,19.2,15.8,8.54,1.36,294,43.2,1.39,12,14.6,319,12.6,336,340,313,305,,
2011,6,25,14.2,3.7,9,9,0.2,16,5,10.5,7.5,1,20.6,31.8,148,17.8,19.9,8.56,1.31,278,37.7,1.23,10.9,13,307,10.6,320,322,305,284,,
2011,6,26,17.9,5.3,11.6,6.4,0.9,18,7,12.5,5.5,0,16.7,27.1,125,16.5,20.2,8.32,1.34,246,32.9,1.14,11,12,289,9.56,290,296,284,262,,
2011,6,27,22.3,1.7,12,6,0,23.5,2,12.8,5.2,0,16.3,24.3,112,16.1,20.4,8.43,1.35,221,30.6,1.02,10.3,11.1,256,8.97,262,266,262,238,,
2011,6,28,22.3,10.1,16.2,1.8,0.4,24,12,18,0,0.2,21.3,25.5,121,16.8,15.9,8.34,1.38,209,30.4,0.944,10.4,10.6,241,7.91,242,242,238,238,,
2011,6,29,20.7,7.7,14.2,3.8,1.6,21.5,14,17.8,0.2,0.6,30.6,31,151,18.3,13.3,8.79,1.4,218,28.2,0.89,10.7,10.5,243,7.06,242,241,238,255,,
2011,6,30,16.6,4.3,10.5,7.5,0.2,18.5,4.5,11.5,6.5,0,29.4,35.3,178,18.3,16.9,8.39,1.39,255,33.9,0.826,10.5,9.95,258,6.29,255,259,255,247,,
2011,7,1,15.1,4.8,10,8,0,17,6,11.5,6.5,0,22.4,32.1,151,17,9.59,8.54,1.36,258,33.2,0.761,10.6,9.05,252,5.63,252,240,247,227,,
2011,7,2,21.4,8,14.7,3.3,0,22,6,14,4,0,16.7,27.2,124,16,13.1,8.39,1.38,225,30.8,0.705,9.84,8.22,233,5.11,231,223,227,226,,
2011,7,3,21,2,11.5,6.5,2.1,23.5,4,13.8,4.2,0,19.3,25.1,117,16,11.9,8.46,1.39,206,30.3,0.663,9.89,7.57,221,4.72,218,221,226,217,,
2011,7,4,21.7,3.1,12.4,5.6,0,23,3,13,5,0,20,25,121,15.9,14.9,8.5,1.39,202,30.2,0.616,10.3,7.08,217,4.3,215,203,217,207,,
2011,7,5,24.6,3.1,13.9,4.1,0,25,2.5,13.8,4.2,0,20.4,25.2,120,15.6,14.9,8.63,1.4,199,28.3,0.578,9.84,6.73,210,4,208,201,207,207,,
2011,7,6,27,3.4,15.2,2.8,0,28,3.5,15.8,2.2,0,23.2,26.9,123,15.4,10.8,8.66,1.4,192,22.9,0.546,8.95,6.22,210,3.66,207,202,207,206,,
2011,7,7,27.3,6.1,16.7,1.3,0,27.5,6.5,17,1,3,26.4,29.9,132,15.9,10.7,8.81,1.4,194,22.9,0.521,9.07,5.9,208,3.41,206,203,206,206,,
2011,7,8,18,7.1,12.6,5.4,5.4,16.5,9,12.8,5.2,0,30,37.1,152,16.2,8.17,8.66,1.4,203,20,0.509,9.37,5.68,206,3.26,204,200,206,205,,
2011,7,9,16.4,9.3,12.9,5.1,0,17.5,11,14.3,3.7,0,21,33.9,141,15.2,4.6,8.57,1.4,209,19.3,0.465,8.91,4.96,208,3.08,205,199,205,207,,
2011,7,10,19.4,8,13.7,4.3,0,22.5,10,16.3,1.7,2.6,15.9,28.7,118,14.3,4.66,8.54,1.4,188,19.3,0.438,8.41,4.89,209,2.96,205,200,207,203,,
2011,7,11,19.9,9,14.5,3.5,0.4,19,10.5,14.8,3.2,1.2,15.6,25.6,104,14.1,12.3,8.48,1.4,174,21.7,0.431,8.52,5.89,200,3.39,199,194,203,190,,
2011,7,12,24,10.8,17.4,0.6,0,23.5,11,17.3,0.7,8.2,17.6,25.7,103,13.9,12.3,8.5,1.4,171,21.8,0.404,9.09,6.05,175,5.28,181,190,190,207,,
2011,7,13,21.6,11.2,16.4,1.6,3.1,21,12.5,16.8,1.2,0.4,23.1,29.1,113,14.3,9.13,8.56,1.4,169,20.6,0.418,8.75,6.34,198,5.71,194,197,207,202,,
2011,7,14,18.2,8.5,13.4,4.6,0.9,20.5,5,12.8,5.2,0,24.5,32.2,130,14,12.4,8.14,1.4,182,20.4,0.381,8.11,5.52,198,4.33,194,197,202,202,,
2011,7,15,17,8.9,13,5,0,19,7.5,13.3,4.7,0,17.5,29.6,119,13.1,12.2,7.33,1.4,185,18,0.348,7.82,4.84,200,3.17,194,197,202,202,,
2011,7,16,23.5,4.6,14.1,3.9,0,25,7,16,2,0,15.1,26.8,105,13.6,5.11,6.8,1.4,167,14.3,0.327,7.97,4.43,196,2.58,190,195,202,189,,
2011,7,17,25.1,9.4,17.3,0.7,0,26.5,9,17.8,0.2,0,15.7,26.5,98.5,16,5.12,7.01,1.4,154,14.3,0.307,7.9,4.15,183,2.27,183,180,189,176,,
2011,7,18,27.6,10.2,18.9,0,1.1,28,8,18,0,0.4,19.3,29.7,104,19.2,12.9,7.11,1.4,156,17.9,0.291,7.61,3.95,175,2.05,174,170,176,183,,
2011,7,19,20.4,8.6,14.5,3.5,15.6,24.5,8,16.3,1.7,13.2,29.8,40,129,25.6,11.1,7.01,1.4,178,18.1,0.303,7.74,3.85,169,2.01,173,179,183,197,,
2011,7,20,17.3,7.7,12.5,5.5,0.4,17.5,5,11.3,6.7,0,27.4,40.9,149,32.7,13.8,7.09,1.4,211,18.1,0.327,8.45,4.45,195,2.45,184,192,197,212,,
2011,7,21,18.8,8.7,13.8,4.2,0.4,19,7.5,13.3,4.7,3.2,21.2,35.7,129,38.6,14.5,7.01,1.4,219,19.5,0.277,7.69,3.82,228,2.36,215,208,212,214,,
2011,7,22,12.9,6.5,9.7,8.3,3.4,12.5,7.5,10,8,5,17.3,32.2,116,40.8,12.8,7.08,1.4,209,20.8,0.29,7.89,4.01,211,2.26,203,214,214,213,,
2011,7,23,16.9,4.3,10.6,7.4,1,19,2.5,10.8,7.2,0,16.6,29.2,106,42,5.98,7.14,1.38,192,18.3,0.267,7.53,4.35,211,3.21,202,213,213,214,,
2011,7,24,23.5,2.3,12.9,5.1,0,25,3,14,4,0,14.7,25.9,98.1,40.7,5.91,7.05,1.38,178,15.7,0.243,6.79,3.68,211,2.73,203,212,214,198,,
2011,7,25,25.7,2.7,14.2,3.8,0.2,26.5,4,15.3,2.7,14.6,15,25.2,91.6,38.4,10.8,6.98,1.4,173,18.2,0.229,6.5,3.34,201,2.19,204,191,198,187,,
2011,7,26,18.3,7.9,13.1,4.9,21.8,20.5,8.5,14.5,3.5,4.4,18.1,28,105,39.8,12.7,7.48,1.4,181,18.3,0.346,7.84,4.87,172,2.73,183,181,187,200,,
2011,7,27,17.8,8.1,13,5,0.8,19.5,6,12.8,5.2,0,17.5,29,121,38.8,11.6,7.5,1.38,201,18.2,0.285,7.19,5.94,193,4.78,191,199,200,214,,
2011,7,28,19.7,7.7,13.7,4.3,0.2,21,6,13.5,4.5,0,14.8,26.9,111,38.4,12,7.46,1.36,200,18.3,0.253,6.24,5.03,226,3.83,220,214,214,212,,
2011,7,29,20.1,9.7,14.9,3.1,0,22.5,8.5,15.5,2.5,0,16.9,29.1,103,37.3,15.9,7.57,1.4,184,11.9,0.236,6.22,4.01,212,2.75,213,217,212,213,,
2011,7,30,24.5,4.1,14.3,3.7,0,25.5,2.5,14,4,0,15.5,28.1,102,36.1,6.81,7.68,1.4,180,13.2,0.222,6.15,3.48,207,2.24,212,217,213,200,,
2011,7,31,26.2,11.2,18.7,0,0,26,10.5,18.3,0,0.6,16.1,28.1,96,35.1,6.46,7.66,1.4,173,17.1,0.212,6.21,3.17,191,1.93,196,190,200,176,,
2011,8,1,21.8,7,14.4,3.6,0,24,6.5,15.3,2.7,0,16.6,28.5,97.6,34.9,11.5,7.77,1.4,171,17,0.207,6.13,2.94,172,1.71,179,172,176,178,,
2011,8,2,23.7,4.7,14.2,3.8,0,26,2.5,14.3,3.7,0,13.8,26.3,92,34.3,12.1,8.2,1.4,173,18.3,0.196,6.23,2.81,171,1.58,176,178,178,183,,
2011,8,3,23.1,7.5,15.3,2.7,0,23.5,5,14.3,3.7,0.4,12,24,83.6,32.9,8.62,8.11,1.4,163,18.3,0.19,6.45,2.72,172,1.48,182,179,183,175,,
2011,8,4,25,6.7,15.9,2.1,0,23.5,8.5,16,2,0,11.4,22.4,77.7,31.7,12,7.75,1.4,160,18.3,0.182,6.71,2.59,168,1.4,181,170,175,171,,
2011,8,5,25.3,3.4,14.4,3.6,0,25.5,5.5,15.5,2.5,0.4,11.3,21.9,74.3,30.3,12.2,7.71,1.4,151,14.5,0.176,6.69,2.51,157,1.34,167,162,171,154,,
2011,8,6,24.3,6.9,15.6,2.4,0,23.5,10,16.8,1.2,0,11.1,21.9,72.7,29.6,6.46,7.79,1.4,140,10.8,0.169,6.68,2.21,159,1.31,169,153,154,153,,
2011,8,7,23.4,2.7,13.1,4.9,0,22,6,14,4,0,10.9,21.6,71.8,29,6.22,7.66,1.4,133,10.7,0.163,6.55,2.06,134,1.26,145,155,153,152,,
2011,8,8,24.5,7.8,16.2,1.8,0,23,7.5,15.3,2.7,0,9.94,20.5,68.7,28.4,12.2,7.49,1.4,136,14.5,0.157,6.35,1.97,144,1.19,154,147,152,145,,
2011,8,9,25.6,5.6,15.6,2.4,0,26,4.5,15.3,2.7,0,9.57,19.9,65.6,27.5,12.4,7.34,1.4,137,14.5,0.151,6.46,1.89,145,1.14,155,136,145,144,,
2011,8,10,22.9,7.5,15.2,2.8,3,23,6.5,14.8,3.2,4.2,9.61,19.9,63.7,26.7,9.41,7.36,1.4,131,14.5,0.149,6.69,1.94,145,1.1,155,136,144,156,,
2011,8,11,20.2,5.3,12.8,5.2,3.4,20,6.5,13.3,4.7,2.8,14.7,22.3,69.3,26.4,9.6,7.39,1.4,129,14.5,0.151,6.25,2.17,145,1.19,155,154,156,154,,
2011,8,12,24.5,6.5,15.5,2.5,0,23.5,4,13.8,4.2,0,12.1,21.6,70.1,26.1,11.2,7.43,1.4,138,18.4,0.144,6.26,2.34,141,1.41,151,133,154,131,,
2011,8,13,25.3,5.2,15.3,2.7,0.2,26,5,15.5,2.5,0,10.8,21.4,65.8,25.5,6.68,7.57,1.4,128,10.7,0.135,6.3,2.33,128,1.33,138,126,131,125,,
2011,8,14,24.8,2.4,13.6,4.4,0,26,4,15,3,0,10.2,21.3,64.1,25,7.13,7.76,1.4,121,10.7,0.129,6.3,2.1,126,1.16,136,123,125,130,,
2011,8,15,14.6,6.6,10.6,7.4,6.1,15.5,8.5,12,6,6.4,10.8,21.8,64.9,24.6,11.3,7.68,1.4,123,13.3,0.138,6.33,2.52,132,1.14,142,128,130,129,,
2011,8,16,18.4,2.2,10.3,7.7,0,20,2,11,7,0,9.36,19.2,64.2,24.1,11.2,7.62,1.4,127,13.3,0.129,6.18,2.91,128,1.16,138,123,129,130,,
2011,8,17,20.6,3.8,12.2,5.8,0,22.5,3.5,13,5,0,7.97,16.8,56.9,23.3,11.4,7.92,1.4,120,13.4,0.122,6.12,2.62,133,1.08,142,127,130,132,,
2011,8,18,17.2,1.6,9.4,8.6,1.1,17,5,11,7,0.2,7.5,16,53.2,22.2,11.4,7.1,2.05,116,13.4,0.12,6.01,2.58,137,1,147,126,132,134,,
2011,8,19,20.1,-1.6,9.3,8.7,0,,,,,,6.78,14.4,49.8,20.5,11.5,5.8,1.4,111,13.4,0.117,5.85,2.44,129,0.957,142,130,134,129,,
2011,8,20,24.7,3.6,14.2,3.8,0,25.5,1,13.3,4.7,0,6.34,13.8,46.3,20,6.87,5.44,1.4,101,9.48,0.113,5.73,2.35,116,0.924,126,118,129,120,,
2011,8,21,27,6.9,17,1,0,28,7,17.5,0.5,0,6.47,14.4,44.8,19.5,6.87,5.01,1.4,94.9,9.48,0.109,5.82,2.3,130,0.869,132,104,120,109,,
2011,8,22,26.3,14.3,20.3,0,0,28,20,24,0,0,7.11,15.7,45.8,18.8,12.4,4.43,1.4,100,17,0.104,5.83,2.19,106,0.813,116,99.6,109,98.8,,
2011,8,23,21.9,13,17.5,0.5,0,24,16,20,0,0,8.3,19.1,49.6,18.4,12.2,4.56,1.4,105,17.3,0.101,5.75,2.13,96.6,0.76,112,90.8,98.8,93.8,,
2011,8,24,26.1,7.2,16.7,1.3,0,27,10,18.5,0,0,7.36,19.4,51.6,18.2,12.3,4.85,1.4,107,14.6,0.1,5.69,2.15,90,0.722,87.6,86.2,93.8,92.7,,
2011,8,25,25.7,6.5,16.1,1.9,0,23.5,6.5,15,3,0,7.53,19.4,51.3,18.1,10.9,5.07,1.4,106,14.7,0.099,5.58,2.17,96.8,0.686,98.8,86.4,92.7,94.3,,
2011,8,26,26.8,5,15.9,2.1,0,25,4,14.5,3.5,0,7.01,18.6,50.4,18,12.4,4.96,1.4,105,14.7,0.097,5.54,2.17,97.1,0.659,99.1,89.9,94.3,94.8,,
2011,8,27,27,5.6,16.3,1.7,0,27.5,6,16.8,1.2,0,6.78,18.2,48.7,17.9,6.74,5.21,1.4,99.7,10.8,0.095,5.52,2.08,92.2,0.645,94.1,94.5,94.8,95.4,,
2011,8,28,27.6,1,14.3,3.7,0,26.5,5,15.8,2.2,0,6.52,17.3,47.2,17.6,4.74,5.53,1.4,93.1,8.16,0.093,5.45,1.96,102,0.626,104,97.3,95.4,97.5,,
2011,8,29,27.2,3.4,15.3,2.7,0,27.5,5.5,16.5,1.5,0.4,6.34,16.8,45.7,17.3,0.37,5.53,1.4,97.7,17.3,0.092,5.5,1.87,104,0.604,105,99.5,97.5,101,,
2011,8,30,14.7,6.9,10.8,7.2,3.8,12.5,8,10.3,7.7,23.6,6.29,16.5,45.4,17.3,0.37,5.69,1.4,92.5,17.2,0.104,5.65,2.17,96,0.627,101,106,101,104,,
2012,5,1,7.4,1.1,4.3,13.7,0.2,6.5,-0.5,3,15,10.4,4.02,5.68,24.2,3.09,12.3,0.581,15.4,58.2,0.5,0.413,1.65,2.37,76.6,3.13,77.9,85.2,84.9,76.8,,
2012,5,2,7.1,0.5,3.8,14.2,7.2,5,0,2.5,15.5,3.8,3.91,5.73,23.8,3.06,11.8,0.57,14.1,57.9,2,0.388,2.47,3.4,69.2,5.24,74.8,84.2,76.8,82.7,,
2012,5,3,9.4,-0.6,4.4,13.6,0.2,7,-2,2.5,15.5,0.6,3.8,5.92,23.4,3.01,12,0.56,13.9,62,4.2,0.365,2.7,3.38,75.6,6.04,81.6,90.1,82.7,84.8,,
2012,5,4,12.2,0.8,6.5,11.5,0,12.5,-2,5.3,12.7,1,3.77,5.73,22.7,3.05,11,0.56,14.3,61.4,5.7,0.375,2.36,2.92,75.6,4.95,80.3,93.2,84.8,92.6,,
2012,5,5,9.1,-1,4.1,13.9,2.9,8,0,4,14,16.8,3.86,5.65,22.6,3.16,7.77,0.584,14,60.7,5.1,0.391,2.43,3.49,83.2,4.87,88.4,96.4,92.6,89.3,,
2012,5,6,13,-4.5,4.3,13.7,0,13,0,6.5,11.5,0,3.8,5.61,21.9,3.12,7.53,0.57,14.4,60.1,5.7,0.434,2.24,3.37,82.2,6.39,88.3,97.7,89.3,89.1,,
2012,5,7,17,-1.8,7.6,10.4,0,17.5,-2,7.8,10.2,0,4.01,5.78,21.9,3.19,11.6,0.561,14.6,61.6,5.9,0.524,1.86,2.81,81.7,5.46,89.2,95.7,89.1,87.7,,
2012,5,8,19,3.4,11.2,6.8,0,20.5,7.5,14,4,0,5,6.41,23.5,3.61,11.7,0.572,13.5,62.8,6,0.723,1.64,3.11,81.6,4.82,86.7,96.2,87.7,89.6,,
2012,5,9,12.4,0.3,6.4,11.6,0.2,16,5,10.5,7.5,6.6,6.52,7.39,29.3,4.3,11.1,0.589,13.6,71.1,15,0.897,1.59,4,82.2,4.77,86.5,99.2,89.6,87.6,,
